iter	Passed	Remaining
0	132	132224
1	133	66424
2	133	44485
3	134	33518
4	135	26933
5	136	22543
6	136	19406
7	137	17061
8	138	15236
9	139	13770
10	139	12573
11	140	11571
12	141	10717
13	141	9987
14	142	9368
15	143	8815
16	143	8322
17	144	7881
18	144	7486
19	145	7132
20	146	6814
21	146	6525
22	147	6260
23	147	6016
24	148	5791
25	149	5583
26	149	5391
27	150	5212
28	150	5045
29	151	4892
30	151	4747
31	152	4610
32	152	4482
33	153	4361
34	154	4247
35	154	4139
36	155	4040
37	155	3948
38	156	3858
39	157	3772
40	157	3690
41	158	3612
42	158	3537
43	159	3466
44	160	3401
45	160	3335
46	161	3272
47	161	3212
48	162	3154
49	163	3098
50	163	3045
51	164	2994
52	164	2944
53	165	2896
54	165	2849
55	166	2805
56	166	2762
57	167	2720
58	168	2681
59	168	2642
60	169	2605
61	169	2571
62	170	2536
63	171	2502
64	171	2468
65	172	2436
66	172	2405
67	173	2372
68	173	2345
69	174	2316
70	174	2288
71	175	2261
72	176	2235
73	176	2210
74	177	2185
75	177	2162
76	178	2138
77	178	2115
78	179	2092
79	179	2069
80	180	2048
81	181	2027
82	181	2006
83	182	1987
84	182	1967
85	183	1949
86	183	1929
87	184	1911
88	184	1893
89	185	1876
90	186	1859
91	186	1842
92	187	1826
93	187	1810
94	188	1795
95	189	1780
96	189	1764
97	190	1750
98	190	1735
99	191	1721
100	191	1707
101	192	1691
102	192	1678
103	193	1665
104	193	1652
105	194	1639
106	194	1627
107	195	1615
108	196	1604
109	196	1592
110	197	1581
111	198	1570
112	198	1559
113	199	1548
114	199	1537
115	200	1525
116	201	1517
117	201	1506
118	202	1496
119	202	1486
120	203	1477
121	203	1467
122	204	1456
123	204	1446
124	205	1437
125	205	1428
126	206	1419
127	206	1408
128	207	1400
129	207	1391
130	208	1383
131	209	1375
132	209	1367
133	210	1359
134	211	1352
135	211	1343
136	212	1336
137	212	1327
138	213	1320
139	213	1313
140	214	1306
141	215	1299
142	215	1292
143	216	1284
144	216	1277
145	217	1270
146	217	1263
147	218	1256
148	218	1249
149	219	1243
150	219	1236
151	220	1229
152	221	1224
153	221	1217
154	222	1211
155	222	1205
156	223	1199
157	223	1193
158	224	1187
159	225	1181
160	225	1175
161	226	1170
162	226	1164
163	227	1160
164	228	1155
165	228	1149
166	229	1144
167	230	1139
168	230	1133
169	231	1128
170	231	1123
171	232	1118
172	232	1113
173	233	1107
174	234	1103
175	234	1098
176	235	1093
177	235	1088
178	236	1084
179	236	1079
180	237	1073
181	237	1068
182	238	1064
183	238	1059
184	239	1055
185	240	1050
186	241	1048
187	241	1044
188	242	1040
189	242	1035
190	243	1031
191	244	1027
192	244	1023
193	245	1018
194	245	1014
195	246	1010
196	246	1006
197	247	1002
198	248	998
199	248	994
200	249	990
201	249	987
202	250	983
203	251	979
204	251	975
205	252	971
206	252	968
207	253	964
208	254	962
209	254	958
210	255	955
211	256	951
212	256	948
213	257	944
214	257	940
215	258	937
216	258	933
217	259	930
218	259	927
219	260	923
220	261	920
221	261	916
222	262	913
223	262	910
224	263	907
225	263	903
226	264	900
227	265	897
228	265	894
229	266	891
230	266	888
231	267	885
232	267	881
233	268	878
234	269	875
235	269	872
236	270	869
237	270	866
238	271	863
239	271	860
240	272	857
241	272	854
242	273	851
243	274	849
244	274	846
245	275	843
246	275	840
247	276	837
248	276	835
249	277	832
250	278	830
251	278	827
252	279	824
253	279	822
254	280	819
255	281	816
256	281	814
257	282	811
258	282	808
259	283	806
260	283	803
261	284	801
262	284	798
263	285	795
264	286	793
265	286	791
266	287	788
267	287	786
268	288	783
269	288	781
270	289	778
271	290	776
272	290	774
273	291	772
274	292	771
275	293	769
276	293	766
277	294	764
278	294	761
279	295	759
280	296	757
281	296	755
282	297	753
283	297	751
284	298	748
285	298	746
286	299	744
287	300	741
288	300	739
289	301	737
290	301	735
291	302	732
292	302	730
293	303	729
294	304	727
295	304	725
296	305	723
297	306	721
298	307	719
299	307	717
300	308	715
301	308	713
302	309	711
303	309	709
304	310	707
305	311	705
306	311	703
307	312	701
308	312	699
309	313	697
310	313	695
311	314	693
312	315	691
313	315	689
314	316	687
315	316	685
316	317	683
317	318	682
318	318	680
319	319	679
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	323	667
326	323	666
327	324	664
328	324	662
329	325	660
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	649
336	329	647
337	329	645
338	330	643
339	330	642
340	331	640
341	332	638
342	332	637
343	333	635
344	333	634
345	334	632
346	335	630
347	335	628
348	336	627
349	336	625
350	337	623
351	337	622
352	338	620
353	339	618
354	339	617
355	340	615
356	340	613
357	341	612
358	341	610
359	342	608
360	343	607
361	343	605
362	344	604
363	344	602
364	345	601
365	346	599
366	346	598
367	347	596
368	348	595
369	348	593
370	349	591
371	349	590
372	350	588
373	350	587
374	351	585
375	351	584
376	352	582
377	352	580
378	353	579
379	354	577
380	354	576
381	355	574
382	355	572
383	356	571
384	356	569
385	357	568
386	357	566
387	358	565
388	359	564
389	359	562
390	360	561
391	360	559
392	361	558
393	362	556
394	362	555
395	363	553
396	363	552
397	364	551
398	364	549
399	365	548
400	366	547
401	367	546
402	367	545
403	368	543
404	369	542
405	370	541
406	371	540
407	371	539
408	372	538
409	373	537
410	373	535
411	374	534
412	375	532
413	375	531
414	376	530
415	376	529
416	377	528
417	378	527
418	379	525
419	379	524
420	380	523
421	381	522
422	381	521
423	383	520
424	383	519
425	384	518
426	385	516
427	385	515
428	386	514
429	386	512
430	387	511
431	388	510
432	388	508
433	389	507
434	389	506
435	390	504
436	390	503
437	391	502
438	391	500
439	392	499
440	393	498
441	393	497
442	394	495
443	395	495
444	395	493
445	396	492
446	397	491
447	397	489
448	398	488
449	398	487
450	399	486
451	399	484
452	400	483
453	401	482
454	401	481
455	402	480
456	403	479
457	403	477
458	404	476
459	405	475
460	405	474
461	406	473
462	407	472
463	408	471
464	409	470
465	409	469
466	410	468
467	411	467
468	411	466
469	412	464
470	412	463
471	413	462
472	413	461
473	414	459
474	415	458
475	415	457
476	416	456
477	416	455
478	417	454
479	417	452
480	418	451
481	419	450
482	419	449
483	420	448
484	420	446
485	421	445
486	421	444
487	422	443
488	423	442
489	424	441
490	424	440
491	425	438
492	425	437
493	426	436
494	426	435
495	427	434
496	427	433
497	428	431
498	429	430
499	429	429
500	430	428
501	430	427
502	431	426
503	431	424
504	432	423
505	432	422
506	433	421
507	433	420
508	434	419
509	435	418
510	435	416
511	436	415
512	436	414
513	437	413
514	438	412
515	438	411
516	439	410
517	439	409
518	440	408
519	441	407
520	441	406
521	442	404
522	442	403
523	443	402
524	443	401
525	444	400
526	444	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	393
532	448	392
533	449	391
534	449	390
535	450	389
536	450	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	455	379
546	456	378
547	457	376
548	457	375
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	356
568	468	355
569	469	354
570	469	352
571	470	351
572	470	350
573	471	349
574	472	348
575	472	347
576	473	346
577	473	345
578	474	344
579	474	343
580	475	342
581	476	341
582	476	340
583	477	339
584	477	338
585	478	338
586	479	337
587	479	336
588	480	334
589	480	333
590	481	333
591	481	332
592	482	330
593	482	329
594	483	328
595	483	327
596	484	327
597	484	326
598	485	325
599	486	324
600	486	323
601	487	322
602	487	321
603	488	320
604	488	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	493	312
612	493	311
613	494	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
